Date,"Temperature, *C","RH, %","Dew Point, *C"
21-01-10 21:10:09,-7.17,34.70,-20.11
21-01-10 21:12:09,-7.13,34.34,-20.21
21-01-10 21:14:09,-7.19,34.06,-20.35
21-01-10 21:16:09,-7.12,34.34,-20.20
21-01-10 21:18:09,-7.17,33.76,-20.43
21-01-10 21:20:09,-7.20,35.95,-19.73
21-01-10 21:22:09,-7.17,34.75,-20.10
21-01-10 21:24:09,-7.18,37.17,-19.33
21-01-10 21:26:09,-7.26,36.06,-19.76
21-01-10 21:28:09,-7.41,37.26,-19.51
21-01-10 21:30:09,-7.48,35.89,-20.01
21-01-10 21:32:09,-7.51,35.86,-20.04
21-01-10 21:34:09,-7.54,38.42,-19.27
21-01-10 21:36:09,-7.60,38.44,-19.32
21-01-10 21:38:09,-7.66,40.71,-18.71
21-01-10 21:40:09,-7.79,38.94,-19.34
21-01-10 21:42:09,-7.86,38.79,-19.45
21-01-10 21:44:09,-7.98,38.58,-19.62
21-01-10 21:46:09,-8.04,39.11,-19.51
21-01-10 21:48:09,-8.05,39.29,-19.47
21-01-10 21:50:09,-8.08,39.45,-19.45
21-01-10 21:52:09,-8.13,39.75,-19.41
21-01-10 21:54:09,-8.18,38.88,-19.71
21-01-10 21:56:09,-8.14,39.18,-19.59
21-01-10 21:58:09,-8.13,38.12,-19.90
21-01-10 22:00:09,-8.12,38.51,-19.77
21-01-10 22:02:09,-8.10,39.11,-19.57
21-01-10 22:04:09,-8.18,39.13,-19.63
21-01-10 22:06:09,-8.24,39.95,-19.45
21-01-10 22:08:09,-8.26,40.15,-19.41
21-01-10 22:10:09,-8.30,39.64,-19.60
21-01-10 22:12:09,-8.31,39.39,-19.68
21-01-10 22:14:09,-8.31,39.11,-19.77
21-01-10 22:16:09,-8.36,40.56,-19.38
21-01-10 22:18:09,-8.40,39.86,-19.62
21-01-10 22:20:09,-8.46,39.45,-19.80
21-01-10 22:22:09,-8.53,39.59,-19.82
21-01-10 22:24:09,-8.54,39.42,-19.88
21-01-10 22:26:09,-8.60,39.16,-20.01
21-01-10 22:28:09,-8.57,39.29,-19.95
21-01-10 22:30:09,-8.53,38.78,-20.06
21-01-10 22:32:09,-8.45,39.06,-19.91
21-01-10 22:34:09,-8.53,39.10,-19.96
21-01-10 22:36:09,-8.60,39.81,-19.82
21-01-10 22:38:09,-8.69,39.77,-19.91
21-01-10 22:40:09,-8.72,39.76,-19.94
21-01-10 22:42:09,-8.81,39.77,-20.02
21-01-10 22:44:09,-8.78,39.70,-20.01
21-01-10 22:46:09,-8.79,39.76,-20.00
21-01-10 22:48:09,-8.72,39.27,-20.08
21-01-10 22:50:09,-8.68,39.19,-20.07
21-01-10 22:52:09,-8.73,39.15,-20.13
21-01-10 22:54:09,-8.80,39.59,-20.06
21-01-10 22:56:09,-8.78,39.36,-20.11
21-01-10 22:58:09,-8.75,39.13,-20.16
21-01-10 23:00:09,-8.73,38.24,-20.40
21-01-10 23:02:09,-8.72,39.43,-20.04
21-01-10 23:04:09,-8.69,37.98,-20.44
21-01-10 23:06:09,-8.72,39.17,-20.12
21-01-10 23:08:09,-8.80,39.66,-20.04
21-01-10 23:10:09,-8.89,39.36,-20.22
21-01-10 23:12:09,-8.97,38.73,-20.47
21-01-10 23:14:09,-9.01,39.27,-20.35
21-01-10 23:16:09,-8.92,39.06,-20.32
21-01-10 23:18:09,-8.86,39.25,-20.22
21-01-10 23:20:09,-8.89,38.60,-20.44
21-01-10 23:22:09,-8.94,38.10,-20.63
21-01-10 23:24:09,-8.98,38.09,-20.67
21-01-10 23:26:09,-8.95,38.18,-20.61
21-01-10 23:28:09,-8.92,37.48,-20.80
21-01-10 23:30:09,-8.96,39.24,-20.31
21-01-10 23:32:09,-9.00,39.16,-20.37
21-01-10 23:34:09,-9.09,39.67,-20.30
21-01-10 23:36:09,-9.08,39.31,-20.39
21-01-10 23:38:09,-9.10,37.84,-20.85
21-01-10 23:40:09,-9.11,39.56,-20.35
21-01-10 23:42:09,-9.13,38.84,-20.58
21-01-10 23:44:09,-9.04,38.85,-20.50
21-01-10 23:46:09,-8.94,37.63,-20.77
21-01-10 23:48:09,-8.85,38.19,-20.52
21-01-10 23:50:09,-8.93,38.58,-20.47
21-01-10 23:52:09,-8.92,38.74,-20.42
21-01-10 23:54:09,-8.96,39.15,-20.33
21-01-10 23:56:09,-9.01,36.78,-21.10
21-01-10 23:58:09,-8.96,37.79,-20.74
21-01-11 00:00:09,-8.94,37.55,-20.79
21-01-11 00:02:09,-8.87,37.95,-20.61
21-01-11 00:04:09,-8.93,38.04,-20.64
21-01-11 00:06:09,-8.99,38.26,-20.63
21-01-11 00:08:09,-9.01,37.86,-20.77
21-01-11 00:10:09,-9.00,38.39,-20.60
21-01-11 00:12:09,-9.09,38.94,-20.51
21-01-11 00:14:09,-9.15,39.15,-20.51
21-01-11 00:16:09,-9.22,37.82,-20.96
21-01-11 00:18:09,-9.15,38.92,-20.58
21-01-11 00:20:09,-9.15,38.36,-20.74
21-01-11 00:22:09,-9.13,37.74,-20.91
21-01-11 00:24:09,-9.10,38.24,-20.73
21-01-11 00:26:09,-9.19,38.16,-20.84
21-01-11 00:28:09,-9.16,38.08,-20.84
21-01-11 00:30:09,-9.11,38.49,-20.67
21-01-11 00:32:09,-9.24,38.83,-20.68
21-01-11 00:34:09,-9.34,38.00,-21.03
21-01-11 00:36:09,-9.28,37.95,-20.98
21-01-11 00:38:09,-9.29,37.88,-21.01
21-01-11 00:40:09,-9.26,38.82,-20.70
21-01-11 00:42:09,-9.25,37.63,-21.05
21-01-11 00:44:09,-9.30,37.59,-21.11
21-01-11 00:46:09,-9.31,38.07,-20.98
21-01-11 00:48:09,-9.39,38.39,-20.95
21-01-11 00:50:09,-9.41,38.26,-21.01
21-01-11 00:52:09,-9.42,37.98,-21.10
21-01-11 00:54:09,-9.42,38.40,-20.97
21-01-11 00:56:09,-9.53,38.71,-20.98
21-01-11 00:58:09,-9.53,38.03,-21.18
21-01-11 01:00:09,-9.51,38.25,-21.10
21-01-11 01:02:09,-9.52,38.30,-21.09
21-01-11 01:04:09,-9.49,38.71,-20.95
21-01-11 01:06:09,-9.59,38.26,-21.17
21-01-11 01:08:09,-9.57,37.50,-21.38
21-01-11 01:10:09,-9.59,38.02,-21.24
21-01-11 01:12:09,-9.61,38.00,-21.27
21-01-11 01:14:09,-9.66,38.64,-21.12
21-01-11 01:16:09,-9.71,38.90,-21.09
21-01-11 01:18:09,-9.75,38.37,-21.28
21-01-11 01:20:09,-9.71,38.70,-21.15
21-01-11 01:22:09,-9.77,38.65,-21.22
21-01-11 01:24:09,-9.84,38.89,-21.21
21-01-11 01:26:09,-9.85,39.00,-21.18
21-01-11 01:28:09,-9.84,37.77,-21.54
21-01-11 01:30:09,-9.83,38.33,-21.36
21-01-11 01:32:09,-9.84,38.71,-21.26
21-01-11 01:34:09,-9.87,38.33,-21.40
21-01-11 01:36:09,-9.84,39.06,-21.16
21-01-11 01:38:09,-9.88,39.21,-21.15
21-01-11 01:40:09,-9.92,39.65,-21.06
21-01-11 01:42:09,-9.94,39.27,-21.19
21-01-11 01:44:09,-9.99,39.69,-21.11
21-01-11 01:46:09,-10.02,39.65,-21.15
21-01-11 01:48:09,-10.05,40.42,-20.96
21-01-11 01:50:09,-10.12,41.00,-20.86
21-01-11 01:52:09,-10.19,40.16,-21.16
21-01-11 01:54:09,-10.20,40.52,-21.07
21-01-11 01:56:09,-10.17,40.61,-21.01
21-01-11 01:58:09,-10.20,40.45,-21.09
21-01-11 02:00:09,-10.19,40.57,-21.04
21-01-11 02:02:09,-10.26,40.40,-21.15
21-01-11 02:04:09,-10.32,40.71,-21.12
21-01-11 02:06:09,-10.29,39.84,-21.34
21-01-11 02:08:09,-10.29,40.48,-21.16
21-01-11 02:10:09,-10.30,40.42,-21.18
21-01-11 02:12:09,-10.32,41.50,-20.90
21-01-11 02:14:09,-10.34,41.05,-21.05
21-01-11 02:16:09,-10.36,41.41,-20.97
21-01-11 02:18:09,-10.33,41.28,-20.97
21-01-11 02:20:09,-10.36,40.97,-21.09
21-01-11 02:22:09,-10.35,40.55,-21.20
21-01-11 02:24:09,-10.34,40.90,-21.09
21-01-11 02:26:09,-10.33,41.31,-20.97
21-01-11 02:28:09,-10.37,41.76,-20.88
21-01-11 02:30:09,-10.50,41.57,-21.05
21-01-11 02:32:09,-10.52,40.57,-21.35
21-01-11 02:34:09,-10.65,40.18,-21.57
21-01-11 02:36:09,-10.72,40.41,-21.57
21-01-11 02:38:09,-10.71,40.79,-21.45
21-01-11 02:40:09,-10.67,40.55,-21.49
21-01-11 02:42:09,-10.60,41.14,-21.26
21-01-11 02:44:09,-10.59,41.40,-21.17
21-01-11 02:46:09,-10.56,40.92,-21.28
21-01-11 02:48:09,-10.50,40.34,-21.39
21-01-11 02:50:09,-10.47,41.43,-21.06
21-01-11 02:52:09,-10.52,41.93,-20.97
21-01-11 02:54:09,-10.51,41.22,-21.15
21-01-11 02:56:09,-10.53,41.48,-21.10
21-01-11 02:58:09,-10.56,39.81,-21.59
21-01-11 03:00:09,-10.62,40.88,-21.35
21-01-11 03:02:09,-10.61,41.02,-21.30
21-01-11 03:04:09,-10.58,40.42,-21.44
21-01-11 03:06:09,-10.56,41.71,-21.06
21-01-11 03:08:09,-10.59,41.27,-21.21
21-01-11 03:10:09,-10.59,39.66,-21.66
21-01-11 03:12:09,-10.70,40.23,-21.60
21-01-11 03:14:09,-10.77,41.05,-21.44
21-01-11 03:16:09,-10.79,40.72,-21.55
21-01-11 03:18:09,-10.79,40.79,-21.53
21-01-11 03:20:09,-10.87,41.37,-21.44
21-01-11 03:22:09,-10.89,41.26,-21.49
21-01-11 03:24:09,-10.82,41.17,-21.45
21-01-11 03:26:09,-10.78,38.83,-22.08
21-01-11 03:28:09,-10.75,40.02,-21.71
21-01-11 03:30:09,-10.85,40.55,-21.64
21-01-11 03:32:09,-10.93,39.81,-21.93
21-01-11 03:34:09,-10.97,41.32,-21.55
21-01-11 03:36:09,-10.97,40.30,-21.83
21-01-11 03:38:09,-11.03,40.30,-21.88
21-01-11 03:40:09,-11.10,40.42,-21.91
21-01-11 03:42:09,-11.12,41.76,-21.56
21-01-11 03:44:09,-11.09,41.84,-21.51
21-01-11 03:46:09,-11.09,41.33,-21.65
21-01-11 03:48:09,-11.12,40.34,-21.96
21-01-11 03:50:09,-11.18,41.43,-21.70
21-01-11 03:52:09,-11.15,41.20,-21.74
21-01-11 03:54:09,-11.09,40.45,-21.90
21-01-11 03:56:09,-11.11,39.98,-22.05
21-01-11 03:58:09,-11.17,40.48,-21.96
21-01-11 04:00:09,-11.22,41.96,-21.60
21-01-11 04:02:09,-11.24,41.74,-21.68
21-01-11 04:04:09,-11.18,40.60,-21.93
21-01-11 04:06:09,-11.19,40.98,-21.84
21-01-11 04:08:09,-11.22,40.82,-21.91
21-01-11 04:10:09,-11.14,41.61,-21.61
21-01-11 04:12:09,-11.22,41.33,-21.77
21-01-11 04:14:09,-11.15,41.05,-21.78
21-01-11 04:16:09,-11.11,41.40,-21.65
21-01-11 04:18:09,-11.09,40.93,-21.76
21-01-11 04:20:09,-11.09,41.02,-21.74
21-01-11 04:22:09,-11.09,40.92,-21.77
21-01-11 04:24:09,-11.12,41.63,-21.60
21-01-11 04:26:09,-11.18,40.88,-21.86
21-01-11 04:28:09,-11.27,41.13,-21.87
21-01-11 04:30:09,-11.34,40.49,-22.11
21-01-11 04:32:09,-11.45,40.87,-22.10
21-01-11 04:34:09,-11.50,41.56,-21.96
21-01-11 04:36:09,-11.51,42.73,-21.66
21-01-11 04:38:09,-11.50,42.43,-21.73
21-01-11 04:40:09,-11.51,42.91,-21.61
21-01-11 04:42:09,-11.47,41.65,-21.91
21-01-11 04:44:09,-11.37,40.26,-22.20
21-01-11 04:46:09,-11.32,41.01,-21.95
21-01-11 04:48:09,-11.43,41.52,-21.90
21-01-11 04:50:09,-11.47,40.76,-22.15
21-01-11 04:52:09,-11.40,41.42,-21.91
21-01-11 04:54:09,-11.41,41.12,-22.00
21-01-11 04:56:09,-11.41,41.61,-21.87
21-01-11 04:58:09,-11.45,41.70,-21.87
21-01-11 05:00:09,-11.46,41.27,-22.00
21-01-11 05:02:09,-11.43,40.88,-22.08
21-01-11 05:04:09,-11.51,40.73,-22.20
21-01-11 05:06:09,-11.47,40.95,-22.10
21-01-11 05:08:09,-11.43,41.03,-22.04
21-01-11 05:10:09,-11.39,40.28,-22.22
21-01-11 05:12:09,-11.36,40.89,-22.02
21-01-11 05:14:09,-11.38,40.98,-22.01
21-01-11 05:16:09,-11.40,41.44,-21.90
21-01-11 05:18:09,-11.47,41.69,-21.90
21-01-11 05:20:09,-11.49,40.79,-22.16
21-01-11 05:22:09,-11.53,41.67,-21.96
21-01-11 05:24:09,-11.56,40.80,-22.23
21-01-11 05:26:09,-11.58,41.88,-21.94
21-01-11 05:28:09,-11.63,42.38,-21.86
21-01-11 05:30:09,-11.59,40.95,-22.21
21-01-11 05:32:09,-11.60,41.05,-22.19
21-01-11 05:34:09,-11.66,41.79,-22.04
21-01-11 05:36:09,-11.66,42.04,-21.98
21-01-11 05:38:09,-11.67,41.58,-22.11
21-01-11 05:40:09,-11.68,41.77,-22.07
21-01-11 05:42:09,-11.63,41.43,-22.11
21-01-11 05:44:09,-11.65,41.37,-22.15
21-01-11 05:46:09,-11.64,41.65,-22.06
21-01-11 05:48:09,-11.65,41.79,-22.04
21-01-11 05:50:09,-11.70,41.83,-22.07
21-01-11 05:52:09,-11.68,41.52,-22.14
21-01-11 05:54:09,-11.75,41.83,-22.11
21-01-11 05:56:09,-11.80,42.37,-22.01
21-01-11 05:58:09,-11.90,41.89,-22.23
21-01-11 06:00:09,-11.90,42.43,-22.09
21-01-11 06:02:09,-11.82,41.75,-22.20
21-01-11 06:04:09,-11.85,42.28,-22.09
21-01-11 06:06:09,-11.86,42.80,-21.96
21-01-11 06:08:09,-11.83,42.32,-22.06
21-01-11 06:10:09,-11.75,43.04,-21.79
21-01-11 06:12:09,-11.71,41.97,-22.04
21-01-11 06:14:09,-11.76,42.45,-21.96
21-01-11 06:16:09,-11.73,41.86,-22.08
21-01-11 06:18:09,-11.74,42.96,-21.80
21-01-11 06:20:09,-11.78,42.35,-22.00
21-01-11 06:22:09,-11.80,41.98,-22.12
21-01-11 06:24:09,-11.76,42.92,-21.83
21-01-11 06:26:09,-11.79,42.52,-21.97
21-01-11 06:28:09,-11.78,41.47,-22.24
21-01-11 06:30:09,-11.79,42.67,-21.93
21-01-11 06:32:09,-11.81,42.74,-21.93
21-01-11 06:34:09,-11.76,41.36,-22.25
21-01-11 06:36:09,-11.75,42.40,-21.96
21-01-11 06:38:09,-11.80,42.08,-22.09
21-01-11 06:40:09,-11.88,42.06,-22.17
21-01-11 06:42:09,-11.85,42.79,-21.95
21-01-11 06:44:09,-11.90,42.31,-22.12
21-01-11 06:46:09,-11.92,42.61,-22.06
21-01-11 06:48:09,-11.96,43.12,-21.96
21-01-11 06:50:09,-11.94,42.81,-22.03
21-01-11 06:52:09,-12.04,43.02,-22.06
21-01-11 06:54:09,-12.10,42.99,-22.13
21-01-11 06:56:09,-12.17,43.86,-21.96
21-01-11 06:58:09,-12.21,42.96,-22.23
21-01-11 07:00:09,-12.34,43.85,-22.12
21-01-11 07:02:09,-12.40,43.84,-22.18
21-01-11 07:04:09,-12.35,43.80,-22.14
21-01-11 07:06:09,-12.33,44.03,-22.06
21-01-11 07:08:09,-12.32,44.06,-22.04
21-01-11 07:10:09,-12.30,43.92,-22.07
21-01-11 07:12:09,-12.30,43.81,-22.10
21-01-11 07:14:09,-12.23,43.99,-21.98
21-01-11 07:16:09,-12.18,43.00,-22.19
21-01-11 07:18:09,-12.14,43.02,-22.16
21-01-11 07:20:09,-12.11,43.76,-21.93
21-01-11 07:22:09,-12.15,43.55,-22.03
21-01-11 07:24:09,-12.20,43.74,-22.02
21-01-11 07:26:09,-12.23,43.41,-22.13
21-01-11 07:28:09,-12.25,42.44,-22.41
21-01-11 07:30:09,-12.21,43.76,-22.02
21-01-11 07:32:09,-12.19,43.26,-22.13
21-01-11 07:34:09,-12.17,43.60,-22.02
21-01-11 07:36:09,-12.25,43.19,-22.21
21-01-11 07:38:09,-12.34,43.37,-22.24
21-01-11 07:40:09,-12.37,43.49,-22.24
21-01-11 07:42:09,-12.35,43.50,-22.22
21-01-11 07:44:09,-12.25,43.37,-22.16
21-01-11 07:46:09,-12.25,43.51,-22.13
21-01-11 07:48:09,-12.18,43.40,-22.09
21-01-11 07:50:09,-12.25,43.21,-22.21
21-01-11 07:52:09,-12.30,44.00,-22.05
21-01-11 07:54:09,-12.34,44.45,-21.96
21-01-11 07:56:09,-12.35,44.05,-22.07
21-01-11 07:58:09,-12.33,44.17,-22.02
21-01-11 08:00:09,-12.44,43.77,-22.24
21-01-11 08:02:09,-12.39,44.24,-22.07
21-01-11 08:04:09,-12.34,44.13,-22.05
21-01-11 08:06:09,-12.30,44.16,-22.01
21-01-11 08:08:09,-12.34,43.60,-22.18
21-01-11 08:10:09,-12.39,44.13,-22.10
21-01-11 08:12:09,-12.41,43.63,-22.24
21-01-11 08:14:09,-12.44,44.24,-22.11
21-01-11 08:16:09,-12.51,43.91,-22.26
21-01-11 08:18:09,-12.58,44.24,-22.24
21-01-11 08:20:09,-12.65,44.88,-22.14
21-01-11 08:22:09,-12.68,44.58,-22.25
21-01-11 08:24:09,-12.67,44.85,-22.17
21-01-11 08:26:09,-12.66,44.54,-22.24
21-01-11 08:28:09,-12.66,44.51,-22.24
21-01-11 08:30:09,-12.65,44.69,-22.19
21-01-11 08:32:09,-12.60,44.83,-22.11
21-01-11 08:34:09,-12.57,45.99,-21.79
21-01-11 08:36:09,-12.55,45.19,-21.97
21-01-11 08:38:09,-12.54,46.12,-21.73
21-01-11 08:40:09,-12.58,46.08,-21.78
21-01-11 08:42:09,-12.58,46.21,-21.75
21-01-11 08:44:09,-12.64,46.35,-21.76
21-01-11 08:46:09,-12.64,46.75,-21.67
21-01-11 08:48:09,-12.68,46.86,-21.68
21-01-11 08:50:09,-12.79,46.71,-21.81
21-01-11 08:52:09,-12.80,47.19,-21.71
21-01-11 08:54:09,-12.85,47.40,-21.71
21-01-11 08:56:09,-12.86,48.46,-21.47
21-01-11 08:58:09,-12.88,47.80,-21.64
21-01-11 09:00:09,-12.94,47.78,-21.70
21-01-11 09:02:09,-12.97,49.61,-21.30
21-01-11 09:04:09,-12.95,49.67,-21.27
21-01-11 09:06:09,-12.95,48.22,-21.60
21-01-11 09:08:09,-12.98,47.80,-21.73
21-01-11 09:10:09,-12.92,47.74,-21.69
21-01-11 09:12:09,-12.88,47.88,-21.62
21-01-11 09:14:09,-12.85,47.52,-21.68
21-01-11 09:16:09,-12.78,47.51,-21.61
21-01-11 09:18:09,-12.74,47.31,-21.63
21-01-11 09:20:09,-12.72,47.06,-21.67
21-01-11 09:22:09,-12.68,46.89,-21.67
21-01-11 09:24:09,-12.68,46.79,-21.70
21-01-11 09:26:09,-12.63,46.87,-21.63
21-01-11 09:28:09,-12.66,46.97,-21.63
21-01-11 09:30:09,-12.55,46.92,-21.55
21-01-11 09:32:09,-12.40,46.75,-21.45
21-01-11 09:34:09,-12.25,46.40,-21.40
21-01-11 09:36:09,-12.06,46.22,-21.26
21-01-11 09:38:09,-11.97,46.05,-21.23
21-01-11 09:40:09,-11.80,45.81,-21.13
21-01-11 09:42:09,-11.62,45.33,-21.08
21-01-11 09:44:09,-11.43,45.13,-20.95
21-01-11 09:46:09,-11.29,44.49,-20.99
21-01-11 09:48:09,-11.16,44.41,-20.89
21-01-11 09:50:09,-11.05,44.01,-20.90
21-01-11 09:52:09,-11.00,43.76,-20.91
21-01-11 09:54:09,-10.90,44.07,-20.74
21-01-11 09:56:09,-10.76,43.54,-20.75
21-01-11 09:58:09,-10.62,42.93,-20.79
21-01-11 10:00:09,-10.63,42.96,-20.79
21-01-11 10:02:09,-10.56,42.89,-20.74
21-01-11 10:04:09,-10.47,42.42,-20.79
21-01-11 10:06:09,-10.35,42.49,-20.66
21-01-11 10:08:09,-10.22,42.10,-20.65
21-01-11 10:10:09,-10.14,41.99,-20.60
21-01-11 10:12:09,-10.04,42.11,-20.48
21-01-11 10:14:09,-9.98,42.36,-20.35
21-01-11 10:16:09,-9.84,42.68,-20.14
21-01-11 10:18:09,-9.74,41.76,-20.30
21-01-11 10:20:09,-9.63,42.66,-19.96
21-01-11 10:22:09,-9.54,42.45,-19.93
21-01-11 10:24:09,-9.43,42.36,-19.86
21-01-11 10:26:09,-9.34,42.35,-19.78
21-01-11 10:28:09,-9.27,42.12,-19.77
21-01-11 10:30:09,-9.23,42.02,-19.76
21-01-11 10:32:09,-9.15,41.89,-19.73
21-01-11 10:34:09,-9.09,42.18,-19.59
21-01-11 10:36:09,-9.05,42.47,-19.48
21-01-11 10:38:09,-8.90,42.47,-19.35
21-01-11 10:40:09,-8.81,42.63,-19.21
21-01-11 10:42:09,-8.72,42.46,-19.18
21-01-11 10:44:09,-8.71,42.36,-19.20
21-01-11 10:46:09,-8.66,42.07,-19.23
21-01-11 10:48:09,-8.63,41.48,-19.37
21-01-11 10:50:09,-8.63,41.71,-19.30
21-01-11 10:52:09,-8.66,41.83,-19.30
21-01-11 10:54:09,-8.60,41.53,-19.33
21-01-11 10:56:09,-8.56,41.72,-19.24
21-01-11 10:58:09,-8.54,41.75,-19.21
21-01-11 11:00:09,-8.56,41.87,-19.20
21-01-11 11:02:09,-8.67,41.84,-19.30
21-01-11 11:04:09,-8.62,42.40,-19.10
21-01-11 11:06:09,-8.63,42.61,-19.05
21-01-11 11:08:09,-8.58,42.71,-18.99
21-01-11 11:10:09,-8.62,42.96,-18.95
21-01-11 11:12:09,-8.56,42.67,-18.98
21-01-11 11:14:09,-8.57,43.59,-18.74
21-01-11 11:16:09,-8.57,43.83,-18.67
21-01-11 11:18:09,-8.57,43.50,-18.76
21-01-11 11:20:09,-8.55,42.91,-18.90
21-01-11 11:22:09,-8.45,42.58,-18.91
21-01-11 11:24:09,-8.40,42.89,-18.77
21-01-11 11:26:09,-8.35,42.94,-18.71
21-01-11 11:28:09,-8.27,42.97,-18.63
21-01-11 11:30:09,-8.25,42.02,-18.87
21-01-11 11:32:09,-8.21,42.23,-18.78
21-01-11 11:34:09,-8.13,42.69,-18.58
21-01-11 11:36:09,-8.08,43.04,-18.44
21-01-11 11:38:09,-8.01,43.08,-18.37
21-01-11 11:40:09,-7.97,42.50,-18.49
21-01-11 11:42:09,-7.90,42.20,-18.50
21-01-11 11:44:09,-7.93,42.26,-18.51
21-01-11 11:46:09,-7.92,42.99,-18.30
21-01-11 11:48:09,-7.86,43.17,-18.20
21-01-11 11:50:09,-7.78,42.13,-18.41
21-01-11 11:52:09,-7.66,42.34,-18.25
21-01-11 11:54:09,-7.60,42.79,-18.06
21-01-11 11:56:09,-7.56,41.60,-18.36
21-01-11 11:58:09,-7.47,42.63,-17.99
21-01-11 12:00:09,-7.40,42.20,-18.05
21-01-11 12:02:09,-7.44,42.01,-18.13
21-01-11 12:04:09,-7.41,41.43,-18.28
21-01-11 12:06:09,-7.37,41.42,-18.24
21-01-11 12:08:09,-7.33,41.28,-18.24
21-01-11 12:10:09,-7.30,41.14,-18.25
21-01-11 12:12:09,-7.29,42.04,-17.99
21-01-11 12:14:09,-7.23,41.89,-17.98
21-01-11 12:16:09,-7.20,41.76,-17.99
21-01-11 12:18:09,-7.06,42.12,-17.76
21-01-11 12:20:09,-6.94,41.71,-17.77
21-01-11 12:22:09,-6.87,41.33,-17.81
21-01-11 12:24:09,-6.85,41.53,-17.73
21-01-11 12:26:09,-6.68,40.66,-17.83
21-01-11 12:28:09,-6.63,40.68,-17.78
21-01-11 12:30:09,-6.53,40.50,-17.74
21-01-11 12:32:09,-6.46,39.92,-17.85
21-01-11 12:34:09,-6.47,39.90,-17.86
21-01-11 12:36:09,-6.42,41.09,-17.47
21-01-11 12:38:09,-6.39,40.68,-17.57
21-01-11 12:40:09,-6.32,40.13,-17.66
21-01-11 12:42:09,-6.27,39.65,-17.75
21-01-11 12:44:09,-6.26,40.01,-17.63
21-01-11 12:46:09,-6.21,40.02,-17.59
21-01-11 12:48:09,-6.17,39.58,-17.69
21-01-11 12:50:09,-6.11,39.43,-17.67
21-01-11 12:52:09,-6.04,39.64,-17.55
21-01-11 12:54:09,-6.05,39.12,-17.72
21-01-11 12:56:09,-6.13,39.14,-17.78
21-01-11 12:58:09,-6.15,38.99,-17.84
21-01-11 13:00:09,-6.09,39.11,-17.76
21-01-11 13:02:09,-6.03,39.70,-17.52
21-01-11 13:04:09,-6.01,39.24,-17.64
21-01-11 13:06:09,-5.92,39.20,-17.58
21-01-11 13:08:09,-5.78,38.80,-17.57
21-01-11 13:10:09,-5.68,38.90,-17.44
21-01-11 13:12:09,-5.54,38.23,-17.52
21-01-11 13:14:09,-5.46,38.29,-17.44
21-01-11 13:16:09,-5.46,37.95,-17.54
21-01-11 13:18:09,-5.41,38.80,-17.23
21-01-11 13:20:09,-5.42,38.02,-17.48
21-01-11 13:22:09,-5.47,38.10,-17.51
21-01-11 13:24:09,-5.50,38.36,-17.46
21-01-11 13:26:09,-5.42,38.61,-17.30
21-01-11 13:28:09,-5.24,38.25,-17.25
21-01-11 13:30:09,-5.28,37.76,-17.44
21-01-11 13:32:09,-5.28,37.68,-17.46
21-01-11 13:34:09,-5.16,37.56,-17.39
21-01-11 13:36:09,-5.00,37.84,-17.16
21-01-11 13:38:09,-4.99,37.17,-17.36
21-01-11 13:40:09,-4.96,37.38,-17.27
21-01-11 13:42:09,-4.96,37.32,-17.29
21-01-11 13:44:09,-4.95,37.30,-17.28
21-01-11 13:46:09,-4.84,37.01,-17.28
21-01-11 13:48:09,-4.88,36.65,-17.43
21-01-11 13:50:09,-4.96,36.73,-17.48
21-01-11 13:52:09,-4.89,37.10,-17.30
21-01-11 13:54:09,-4.84,37.07,-17.26
21-01-11 13:56:09,-4.67,36.48,-17.30
21-01-11 13:58:09,-4.60,36.63,-17.19
21-01-11 14:00:09,-4.60,36.23,-17.32
21-01-11 14:02:09,-4.63,36.22,-17.34
21-01-11 14:04:09,-4.63,36.74,-17.17
21-01-11 14:06:09,-4.57,36.05,-17.35
21-01-11 14:08:09,-4.56,36.00,-17.36
21-01-11 14:10:09,-4.55,35.98,-17.35
21-01-11 14:12:09,-4.61,35.92,-17.43
21-01-11 14:14:09,-4.60,35.79,-17.47
21-01-11 14:16:09,-4.55,36.00,-17.35
21-01-11 14:18:09,-4.49,35.71,-17.39
21-01-11 14:20:09,-4.42,35.61,-17.36
21-01-11 14:22:09,-4.40,35.48,-17.39
21-01-11 14:24:09,-4.35,35.24,-17.42
21-01-11 14:26:09,-4.34,34.75,-17.57
21-01-11 14:28:09,-4.35,34.86,-17.54
21-01-11 14:30:09,-4.23,35.12,-17.35
21-01-11 14:32:09,-4.20,34.71,-17.46
21-01-11 14:34:09,-4.17,34.71,-17.44
21-01-11 14:36:09,-4.06,34.34,-17.47
21-01-11 14:38:09,-4.04,34.12,-17.52
21-01-11 14:40:09,-4.01,34.38,-17.41
21-01-11 14:42:09,-4.05,34.54,-17.39
21-01-11 14:44:09,-4.05,34.08,-17.55
21-01-11 14:46:09,-3.95,34.18,-17.42
21-01-11 14:48:09,-3.98,33.90,-17.55
21-01-11 14:50:09,-3.91,34.08,-17.42
21-01-11 14:52:09,-3.87,34.01,-17.42
21-01-11 14:54:09,-3.86,33.66,-17.53
21-01-11 14:56:09,-3.84,33.65,-17.51
21-01-11 14:58:09,-3.82,33.40,-17.58
21-01-11 15:00:09,-3.84,33.56,-17.55
21-01-11 15:02:09,-3.80,33.62,-17.49
